USER_ID,FIRST_SUBSCRIPTION_DATETIME_KST,FIRST_SUBSCRIPTION_PLUS_12M_KST,STATUS,IS_CANCELED,LAST_CANCEL_DATETIME,STATUS_12M,IS_CANCELED_12M,CANCEL_MONTH,TOTAL_SUBSCRIPTION_DAYS
c111ad63a025e025a88b550bfc434411,2022-06-30 21:33:42.119,2023-06-30 21:33:42.119,inactive,Y,2022-09-30 21:37:48.269,INACTIVE,Y,4,93
c1146306c304d9d9d873362cdef71348,2022-05-29 19:43:16.242,2023-05-29 19:43:16.242,inactive,Y,2022-07-21 11:37:20.369,INACTIVE,Y,3,54
c1194face8bfe295dd72b134f7649135,2022-05-13 19:07:49.026,2023-05-13 19:07:49.026,inactive,Y,2022-06-13 19:39:16.788,INACTIVE,Y,2,32
c1209ce1f6bb182d3acc9da10ade7cb0,2023-01-14 12:09:01.993,2024-01-14 12:09:01.993,inactive,Y,2023-04-30 16:21:50.735,INACTIVE,Y,4,107
c1219dc438f42006f87d2e1cc5ed117a,2023-12-31 23:59:39.461,2024-12-31 23:59:39.461,active,N,,ACTIVE,N,0,367
c121b812370624a1e1089f91faffdadc,2022-10-11 02:45:01.744,2023-10-11 02:45:01.744,inactive,Y,2023-02-09 22:37:18.840,INACTIVE,Y,5,122
c135afa2a69ebedf270828bb0864d5bf,2022-11-30 23:42:10.556,2023-11-30 23:42:10.556,active,N,,ACTIVE,N,0,366
c13f62924c73155c20d094612473c081,2022-11-15 02:58:01.626,2023-11-15 02:58:01.626,active,N,,ACTIVE,N,0,366
c1450da97400a48dfb04ca411c515105,2022-10-14 20:50:01.087,2023-10-14 20:50:01.087,inactive,Y,2022-11-26 12:26:59.039,INACTIVE,Y,2,44
c1465ad65eef7c5e65830ed40d60f9ea,2022-05-08 23:07:43.019,2023-05-08 23:07:43.019,inactive,Y,2022-06-08 23:16:04.284,INACTIVE,Y,2,32
c1476c86c5ad64b1098b890c96d5305c,2023-01-24 21:56:35.177,2024-01-24 21:56:35.177,active,N,,ACTIVE,N,0,366
c156cdf310640e742d9f469d71326445,2022-12-04 17:51:14.946,2023-12-04 17:51:14.946,inactive,Y,2022-12-04 17:59:39.955,INACTIVE,Y,1,1
c15e1684dff76830c857f69afeafa56a,2023-01-21 00:53:44.559,2024-01-21 00:53:44.559,active,N,,ACTIVE,N,0,366
c15e6baebb4286ea827ac704bead2823,2023-05-29 15:37:36.274,2024-05-29 15:37:36.274,inactive,Y,2023-05-30 12:00:36.304,INACTIVE,Y,1,2
c15f81ff6b7b7aa7715ee968cbc9ea97,2023-11-15 11:13:04.167,2024-11-15 11:13:04.167,active,N,,ACTIVE,N,0,367
c160c0d52e48640b5010ac3bfa8bc5de,2023-06-18 20:40:55.704,2024-06-18 20:40:55.704,inactive,Y,2023-10-25 15:39:14.327,INACTIVE,Y,5,130
c16bd61201f13d8cc2060043010e3d59,2022-12-31 15:58:57.629,2023-12-31 15:58:57.629,active,N,,ACTIVE,N,0,366
c17d8a9ec26176310092fe664fe788ae,2023-12-31 23:02:43.647,2024-12-31 23:02:43.647,inactive,Y,2023-12-31 23:04:08.426,INACTIVE,Y,1,1
c189a82d523167018c06de0713e89ae5,2023-04-23 21:10:01.905,2024-04-23 21:10:01.905,inactive,Y,2023-08-08 23:32:57.597,INACTIVE,Y,5,108
c193454a7431e0db3b3fc92a8a1aceab,2023-10-19 13:01:46.762,2024-10-19 13:01:46.762,inactive,Y,2023-12-28 06:18:34.978,INACTIVE,Y,3,71
c1940650c6275aabd005b43d28418029,2023-04-18 23:50:01.835,2024-04-18 23:50:01.835,active,N,,ACTIVE,N,0,367
c1971084bae4306185be8d4e88d34018,2023-12-30 12:58:21.648,2024-12-30 12:58:21.648,active,N,,ACTIVE,N,0,367
c1997f08f476609ef0d797e9567296fd,2022-11-19 13:20:01.699,2023-11-19 13:20:01.699,inactive,Y,2022-12-23 14:41:43.394,INACTIVE,Y,2,35
c19fc48a47a6aef360703974fe133f13,2023-09-08 10:43:15.597,2024-09-08 10:43:15.597,inactive,Y,2023-10-04 10:38:03.105,INACTIVE,Y,2,27
c1a0158d60ec4e2c880788dc84dd51a0,2022-09-20 21:20:01.554,2023-09-20 21:20:01.554,inactive,Y,2022-10-20 21:42:18.809,INACTIVE,Y,2,31
c1a0a22b3e27a59b58e1608e86d6a570,2022-04-23 11:52:41.424,2023-04-23 11:52:41.424,active,N,,ACTIVE,N,0,366
c1b0939d5550fb8b3a7ced6e8ec5434d,2023-05-03 13:47:05.357,2024-05-03 13:47:05.357,inactive,Y,2023-05-22 14:01:42.764,INACTIVE,Y,1,20
c1b5a7f59be17ec85f6bdb11b32c9d5f,2023-11-10 20:28:45.539,2024-11-10 20:28:45.539,inactive,Y,2023-11-28 19:01:14.389,INACTIVE,Y,1,19
c1b843f8ab6dd3b53b7ecd4e553adab6,2023-01-22 20:20:30.247,2024-01-22 20:20:30.247,active,N,,ACTIVE,N,0,366
c1c521dec94e992affcdd92e0c35a806,2023-02-22 00:55:01.876,2024-02-22 00:55:01.876,inactive,Y,2023-12-06 22:19:10.021,INACTIVE,Y,11,288
c1c662b6193da4d3c75ebe934c88071d,2023-09-07 16:39:33.833,2024-09-07 16:39:33.833,active,N,,ACTIVE,N,0,367
c1c6b9b7304b8dc03b92fec6f727bffb,2023-01-10 14:48:51.188,2024-01-10 14:48:51.188,active,N,,ACTIVE,N,0,366
c1cb48e8eecf8da04d375e569d722ce3,2022-09-14 14:45:02.275,2023-09-14 14:45:02.275,inactive,Y,2022-09-14 14:46:44.341,INACTIVE,Y,1,1
c1cb96f77ced3270097082bb62c0a8f3,2023-01-21 09:03:01.659,2024-01-21 09:03:01.659,inactive,Y,2023-09-25 06:53:40.982,INACTIVE,Y,9,248
c1cc725c90ccd5eb7b4ee0322ce87f3e,2022-11-30 11:44:17.137,2023-11-30 11:44:17.137,inactive,Y,2023-01-29 20:09:05.721,INACTIVE,Y,3,61
c1ce85540b77c36a3a866920982098c2,2022-12-18 09:12:08.709,2023-12-18 09:12:08.709,inactive,Y,2023-12-18 09:23:45.406,ACTIVE,N,13,366
c1d2cd80e7eb24490c04defd0afcc494,2023-12-16 15:24:50.011,2024-12-16 15:24:50.011,active,N,,ACTIVE,N,0,367
c1d3f8cc643fc1439c1b5a292f45634c,2022-12-20 20:50:29.928,2023-12-20 20:50:29.928,inactive,Y,2023-06-10 17:38:30.831,INACTIVE,Y,7,173
c1d733d25c7242890797d40c53b702c8,2022-12-20 14:25:45.375,2023-12-20 14:25:45.375,inactive,Y,2023-12-13 10:03:01.104,INACTIVE,Y,13,359
c1d74e570ce9a330dd6bc11dbd3ab3d8,2022-12-24 18:55:08.279,2023-12-24 18:55:08.279,inactive,Y,2023-06-20 22:03:39.459,INACTIVE,Y,7,179
c1d9c6275f394df7982cc71ada44d8d0,2022-04-14 20:36:31.952,2023-04-14 20:36:31.952,inactive,Y,2022-05-14 21:05:17.358,INACTIVE,Y,2,31
c1d9e6fb0314017cf196092181f447c3,2022-11-15 13:54:52.861,2023-11-15 13:54:52.861,inactive,Y,2023-01-09 19:14:39.811,INACTIVE,Y,3,56
c1dd2c2afd384d98f88af08a2c997025,2022-12-02 20:34:01.522,2023-12-02 20:34:01.522,inactive,Y,2023-12-03 09:52:55.687,ACTIVE,N,13,367
c1df2877957047bfa9208d58eac78339,2022-11-19 11:00:00.764,2023-11-19 11:00:00.764,inactive,Y,2022-11-19 11:03:18.103,INACTIVE,Y,1,1
c1edcc2944e3d30ad62626eba226fa5a,2022-12-17 21:50:11.840,2023-12-17 21:50:11.840,inactive,Y,2022-12-29 07:26:48.982,INACTIVE,Y,1,13
c1f3eb4ee68272ae1d3f687b5d01431d,2023-11-09 00:53:42.569,2024-11-09 00:53:42.569,inactive,Y,2023-12-09 00:57:44.280,INACTIVE,Y,2,31
c1f85ebbfe6ac132fe5fd2127c692983,2022-09-16 15:10:02.853,2023-09-16 15:10:02.853,inactive,Y,2023-08-06 23:28:20.184,INACTIVE,Y,12,325
c1fbbc45008c83199ce867fcb63bc6ba,2022-03-27 19:36:37.120,2023-03-27 19:36:37.120,active,N,,ACTIVE,N,0,366
c206fab31f0e9512f142ec86b61bf026,2022-08-01 20:45:16.064,2023-08-01 20:45:16.064,inactive,Y,2022-09-01 21:16:10.386,INACTIVE,Y,2,32
c210251112359e8b9daff02adb22f02d,2023-07-07 13:50:17.004,2024-07-07 13:50:17.004,active,N,,ACTIVE,N,0,367
c21329b1802ccee76fd25b39fc265951,2023-11-25 11:35:50.499,2024-11-25 11:35:50.499,active,N,,ACTIVE,N,0,367
c21d9cbd13d0ea598c12f5f9d7638959,2022-12-22 20:11:21.445,2023-12-22 20:11:21.445,active,N,,ACTIVE,N,0,366
c2228662385ba3ded18c91c09c8b6133,2023-08-14 23:24:02.469,2024-08-14 23:24:02.469,inactive,Y,2023-11-28 23:01:46.125,INACTIVE,Y,4,107
c222d6f07bf5a16590d6a636f53cdb34,2022-12-01 19:32:00.051,2023-12-01 19:32:00.051,inactive,Y,2023-12-03 00:44:02.221,ACTIVE,N,13,368
c224df4ff3ee3d1840241b83a9f88d0a,2022-02-08 13:15:17.742,2023-02-08 13:15:17.742,active,N,,ACTIVE,N,0,366
c2277f7f8ad4e40b37681ca7d6218672,2022-12-30 20:34:46.913,2023-12-30 20:34:46.913,inactive,Y,2022-12-30 20:38:27.382,INACTIVE,Y,1,1
c22a5a26b21cb070c11f377c9fbd7ce8,2022-10-06 15:50:01.736,2023-10-06 15:50:01.736,active,N,,ACTIVE,N,0,366
c2301212d1d6ab8f2a66bd6872743832,2022-12-31 17:26:56.060,2023-12-31 17:26:56.060,inactive,Y,2023-12-22 17:26:48.642,INACTIVE,Y,13,357
c2315ff1e5d0737b336eab3766a6dac5,2022-04-02 22:59:14.951,2023-04-02 22:59:14.951,active,N,,ACTIVE,N,0,366
c238a05506da2d64cd298273c19fcbbc,2023-01-31 22:51:17.355,2024-01-31 22:51:17.355,active,N,,ACTIVE,N,0,366
c239707792cf4a3e2ff06c51ca39cf83,2022-12-27 23:19:48.228,2023-12-27 23:19:48.228,inactive,Y,2023-03-16 18:10:13.164,INACTIVE,Y,4,80
c23c2ecdd18dfd01bee78ba7123428e9,2023-06-24 14:19:36.239,2024-06-24 14:19:36.239,inactive,Y,2023-08-24 22:33:00.630,INACTIVE,Y,3,62
c24855d55a15284c7aa430ba25909e7e,2023-07-22 04:35:32.131,2024-07-22 04:35:32.131,inactive,Y,2023-10-11 05:07:38.977,INACTIVE,Y,4,82
c248a092422378f495a579af300f4785,2023-04-10 16:10:02.855,2024-04-10 16:10:02.855,inactive,Y,2023-07-01 22:57:36.794,INACTIVE,Y,4,83
c24b7140c543cfb01ff4e2673981507b,2022-05-15 01:51:23.216,2023-05-15 01:51:23.216,inactive,Y,2023-12-11 16:09:26.637,ACTIVE,N,20,576
c24bb283fa381f85beb857c36d959392,2023-11-08 07:38:13.071,2024-11-08 07:38:13.071,active,N,,ACTIVE,N,0,367
c24f3b8edbd2e02b3ffee12f795b6036,2022-03-04 09:18:56.409,2023-03-04 09:18:56.409,inactive,Y,2022-04-04 09:24:04.238,INACTIVE,Y,2,32
c253e2bfc2b04b25db136aa0fc4dea9d,2023-12-11 17:09:14.326,2024-12-11 17:09:14.326,active,N,,ACTIVE,N,0,367
c25cff3de0a4af16849c92599d9e54f9,2022-01-31 20:15:13.713,2023-01-31 20:15:13.713,inactive,Y,2022-02-03 22:05:18.308,INACTIVE,Y,2,4
c260df997cc5bc165f565b341b0201c4,2023-07-22 00:07:35.282,2024-07-22 00:07:35.282,inactive,Y,2023-08-22 01:11:12.158,INACTIVE,Y,2,32
c264094a66055db3ffd487f51d09da95,2023-01-17 22:42:59.947,2024-01-17 22:42:59.947,active,N,,ACTIVE,N,0,366
c2664c7ab5cc6ff78782a952793c3ea3,2022-04-26 08:51:10.403,2023-04-26 08:51:10.403,active,N,,ACTIVE,N,0,366
c2677e4c189ebb80aa03ce6f8fbf6fcc,2022-06-07 09:54:56.007,2023-06-07 09:54:56.007,inactive,Y,2022-10-02 01:24:16.014,INACTIVE,Y,5,118
c2707553e1a2c732767cfc82c8fbc432,2023-01-27 21:23:55.165,2024-01-27 21:23:55.165,active,N,,ACTIVE,N,0,366
c276569dd7d5e182bbd37895dd5a23fe,2023-04-16 12:20:01.085,2024-04-16 12:20:01.085,inactive,Y,2023-08-19 18:47:24.830,INACTIVE,Y,5,126
c276654b3b5fbdf9389ab5d2490dc924,2022-04-28 15:09:23.121,2023-04-28 15:09:23.121,inactive,Y,2022-09-20 21:02:43.421,INACTIVE,Y,6,146
c27ee8ccce9a00092b971c76136a84ae,2023-06-02 00:04:31.071,2024-06-02 00:04:31.071,active,N,,ACTIVE,N,0,367
c28360c47461437dfbc693d8193bed3d,2023-11-07 22:40:09.334,2024-11-07 22:40:09.334,active,N,,ACTIVE,N,0,367
c2855d6576b9246549fb711e6e511074,2022-05-26 14:59:15.317,2023-05-26 14:59:15.317,active,N,,ACTIVE,N,0,366
c287e48128a0b2e2f6c4779a295d0da5,2022-04-26 16:57:05.263,2023-04-26 16:57:05.263,inactive,Y,2023-07-02 16:37:05.564,ACTIVE,N,16,433
c295049ab322ee498855a4a6096433a9,2023-08-30 11:09:48.184,2024-08-30 11:09:48.184,active,N,,ACTIVE,N,0,367
c295798b2df5d995c2a988de53583df2,2023-06-14 22:50:59.429,2024-06-14 22:50:59.429,inactive,Y,2023-10-03 14:48:37.317,INACTIVE,Y,5,112
c2a076ae427656738e9f508439169721,2022-10-09 00:27:22.507,2023-10-09 00:27:22.507,inactive,Y,2022-10-17 00:39:02.560,INACTIVE,Y,1,9
c2a7397889c6cc2922986a18ebb71c1f,2022-05-25 13:24:54.977,2023-05-25 13:24:54.977,inactive,Y,2022-06-10 19:54:44.364,INACTIVE,Y,2,17
c2b0183641a348e917a375299d50b7a7,2022-12-06 01:40:44.863,2023-12-06 01:40:44.863,active,N,,ACTIVE,N,0,366
c2b23cc1d9b58465f5c813e43580d2ec,2022-12-03 10:55:35.179,2023-12-03 10:55:35.179,active,N,,ACTIVE,N,0,366
c2b6a2b0d5a15f43d8e62647cc3a6dd9,2022-12-31 20:52:39.138,2023-12-31 20:52:39.138,inactive,Y,2023-11-07 00:17:40.601,INACTIVE,Y,12,312
c2baa6b9601e526e46f18e4c1f11b7e8,2023-03-19 14:50:02.337,2024-03-19 14:50:02.337,active,N,,ACTIVE,N,0,367
c2bf35be3118a53502768208395b7499,2022-12-31 17:44:33.729,2023-12-31 17:44:33.729,inactive,Y,2022-12-31 17:57:40.903,INACTIVE,Y,1,1
c2c3151ad48232e13a7e758842a4b2e1,2022-03-17 15:01:13.598,2023-03-17 15:01:13.598,inactive,Y,2023-09-28 17:42:31.340,ACTIVE,N,19,561
c2c333b936301a6eb9042e613f69464f,2023-01-15 13:24:40.238,2024-01-15 13:24:40.238,active,N,,ACTIVE,N,0,366
c2d47034960fdff5df495822ff66fbc1,2022-07-08 12:34:27.439,2023-07-08 12:34:27.439,inactive,Y,2023-10-02 01:36:04.017,ACTIVE,N,16,452
c2d4e5f531f65a82d9a6a421d560a880,2023-01-10 18:07:51.871,2024-01-10 18:07:51.871,active,N,,ACTIVE,N,0,366
c2d8fd429f53412fd4cd9cba15995191,2022-07-19 10:09:42.653,2023-07-19 10:09:42.653,inactive,Y,2022-11-11 13:22:10.799,INACTIVE,Y,5,116
c2dc785a8aaf56432c00af901b800b93,2022-02-17 12:00:36.473,2023-02-17 12:00:36.473,inactive,Y,2022-04-20 22:31:50.159,INACTIVE,Y,3,63
c2df2e1bc2f2a28db4e010019180babd,2023-08-27 23:28:52.213,2024-08-27 23:28:52.213,active,N,,ACTIVE,N,0,367
c2e1af7d003aa86de7d11cc30bb5ee5d,2022-11-17 19:15:02.102,2023-11-17 19:15:02.102,inactive,Y,2022-11-17 21:12:29.772,INACTIVE,Y,1,1
c2e50efc0fd89839049266ce0f69c5cf,2022-11-30 23:35:18.581,2023-11-30 23:35:18.581,inactive,Y,2023-05-16 17:05:24.885,INACTIVE,Y,7,168
c2e8644135dd7711c7ce357fb7b165f4,2023-11-05 15:52:37.034,2024-11-05 15:52:37.034,active,N,2023-11-24 11:34:03.286,INACTIVE,Y,1,367
c2ea737bc9572bda975590e81dd1c544,2023-06-05 23:21:58.113,2024-06-05 23:21:58.113,active,N,,ACTIVE,N,0,367
c2eac2e62c583c590e86bfa03c1e593f,2022-07-31 11:01:37.278,2023-07-31 11:01:37.278,inactive,Y,2022-10-31 13:16:30.160,INACTIVE,Y,4,93
c2f2f7a149ac10d2415dd503cd8a9786,2023-01-02 13:10:02.693,2024-01-02 13:10:02.693,active,N,,ACTIVE,N,0,366
c2f379460037197dd941fd1fc2fc87f4,2023-12-31 23:13:53.117,2024-12-31 23:13:53.117,active,N,,ACTIVE,N,0,367
c2f69124753c86a0abef879790222ee5,2023-09-12 19:31:00.251,2024-09-12 19:31:00.251,inactive,Y,2023-09-12 19:33:08.822,INACTIVE,Y,1,1
c2f897304c6395a3ca49d058956b2f23,2023-07-17 16:08:16.964,2024-07-17 16:08:16.964,active,N,,ACTIVE,N,0,367
c2f9c13ac90a3d23354dd0ed31224b02,2022-02-08 12:10:45.054,2023-02-08 12:10:45.054,active,N,,ACTIVE,N,0,366
c2fb1730700d9b3379afa1e33e6df227,2023-01-10 19:21:49.482,2024-01-10 19:21:49.482,inactive,Y,2023-01-10 19:30:47.451,INACTIVE,Y,1,1
c2fbb79489462cf86d417f274230d4ff,2023-01-02 22:16:40.067,2024-01-02 22:16:40.067,active,N,,ACTIVE,N,0,366
c2fd9e1a9d094f563d6ca7a6caa538be,2022-01-01 15:17:24.513,2023-01-01 15:17:24.513,inactive,Y,2022-01-01 15:18:18.097,INACTIVE,Y,1,1
c31a55c1edb43da23862a91665b06d85,2023-10-04 12:46:57.611,2024-10-04 12:46:57.611,inactive,Y,2023-11-13 13:16:17.513,INACTIVE,Y,2,41
c31cd0a5645c263a077d93d20f488234,2022-03-21 16:55:28.017,2023-03-21 16:55:28.017,inactive,Y,2022-06-18 13:08:55.155,INACTIVE,Y,4,90
c325b0516f60aae786c90a5af623dea6,2023-07-01 20:55:55.825,2024-07-01 20:55:55.825,inactive,Y,2023-09-11 09:57:23.515,INACTIVE,Y,3,73
c3349d984debf96f1df66f579bde7e68,2022-08-26 17:00:02.213,2023-08-26 17:00:02.213,inactive,Y,2023-03-01 21:11:36.572,INACTIVE,Y,8,188
c33956ded9188d45b5ce9ca1f79b3c4b,2023-01-13 10:41:12.147,2024-01-13 10:41:12.147,active,N,,ACTIVE,N,0,366
c33a984127b87cd7a6cf239e0a9edce6,2022-04-17 12:42:25.736,2023-04-17 12:42:25.736,inactive,Y,2022-06-26 23:16:59.792,INACTIVE,Y,3,71
c340ba4af1f4208e45c024c5c5019717,2023-03-17 22:15:02.055,2024-03-17 22:15:02.055,active,N,,ACTIVE,N,0,367
c3436bba6a16dceb095e512c013706a8,2022-07-04 22:04:32.733,2023-07-04 22:04:32.733,inactive,Y,2022-09-06 15:34:40.490,INACTIVE,Y,3,65
c3448455e8c00b114bea5c95e858a21b,2022-12-15 18:36:52.780,2023-12-15 18:36:52.780,inactive,Y,2023-12-15 14:52:00.480,INACTIVE,Y,13,366
c34639fd618d3ea0138398f1c82b0685,2023-01-13 20:55:28.678,2024-01-13 20:55:28.678,active,N,,ACTIVE,N,0,366
c346e8bbc5c2ee365dad2cd6aec87caf,2022-08-11 14:00:13.290,2023-08-11 14:00:13.290,inactive,Y,2022-09-11 21:45:00.294,INACTIVE,Y,2,32
c3482f248c460e70289eefcaef2c0aab,2022-11-21 15:56:15.722,2023-11-21 15:56:15.722,active,N,2022-12-19 13:06:45.520,INACTIVE,Y,2,366
c34ca98e19c816fd40a84dec619d15cf,2022-07-21 16:23:59.968,2023-07-21 16:23:59.968,inactive,Y,2022-08-25 20:21:41.214,INACTIVE,Y,2,36
c34cb3bcedd6b74f65e9797b5090d559,2022-07-13 12:29:57.104,2023-07-13 12:29:57.104,active,N,,ACTIVE,N,0,366
c355b85f6d2b66add3e378af775b2fac,2022-04-03 14:42:37.446,2023-04-03 14:42:37.446,inactive,Y,2022-06-27 22:24:29.579,INACTIVE,Y,3,86
c3589981d1126982e5d59fb46d6a6d85,2023-04-03 15:30:03.563,2024-04-03 15:30:03.563,active,N,,ACTIVE,N,0,367
c35d3e464989184fa804d28b8fb3f458,2022-08-05 01:41:27.689,2023-08-05 01:41:27.689,active,N,,ACTIVE,N,0,366
c36c3f99cae41dd33d0a3f684e206abf,2022-12-07 11:00:30.827,2023-12-07 11:00:30.827,inactive,Y,2023-12-07 11:18:35.029,ACTIVE,N,13,366
c36e2556571092a42f15f606e98e4cb7,2022-05-03 18:57:15.912,2023-05-03 18:57:15.912,active,N,,ACTIVE,N,0,366
c36f192c16c85c2002ada5da3fd7bc60,2022-03-10 14:02:42.871,2023-03-10 14:02:42.871,inactive,Y,2022-08-07 12:57:07.441,INACTIVE,Y,6,151
c3706839bf5e3e5105f29a8d6f94c87d,2022-05-15 15:27:59.788,2023-05-15 15:27:59.788,inactive,Y,2022-06-07 22:31:59.559,INACTIVE,Y,2,24
c37122cae3f946d16a0d7f0883fc9c65,2022-11-30 10:13:16.850,2023-11-30 10:13:16.850,inactive,Y,2022-12-14 19:10:18.605,INACTIVE,Y,2,15
c379c77c45efb03f443df58b62cecabe,2022-04-01 15:56:18.187,2023-04-01 15:56:18.187,inactive,Y,2023-04-26 10:38:34.565,ACTIVE,N,13,391
c37ba7863f5af0816ee8d1500bdc34a9,2023-01-14 21:46:10.780,2024-01-14 21:46:10.780,active,N,,ACTIVE,N,0,366
c381fe1609bb4eb355fd0533aa4b9c67,2022-02-18 14:30:43.468,2023-02-18 14:30:43.468,inactive,Y,2023-10-23 15:02:52.146,ACTIVE,N,21,613
c3836bb56162eeee48b87942480036a5,2022-12-18 12:15:52.266,2023-12-18 12:15:52.266,active,N,,ACTIVE,N,0,366
c388ee7136e3bf9c0781f26e66f49259,2022-08-09 16:25:54.413,2023-08-09 16:25:54.413,inactive,Y,2023-01-22 18:53:24.098,INACTIVE,Y,6,167
c394fa8e3719f83bf493d5171c8584da,2022-03-28 13:05:03.618,2023-03-28 13:05:03.618,inactive,Y,2022-05-19 22:43:42.235,INACTIVE,Y,3,53
c3991a97284bd1569641a20dafd13855,2022-11-06 22:30:01.556,2023-11-06 22:30:01.556,inactive,Y,2023-02-07 21:06:09.908,INACTIVE,Y,4,94
c3a159022034a39812bff6fdbf09311c,2022-11-30 22:21:51.332,2023-11-30 22:21:51.332,active,N,,ACTIVE,N,0,366
c3a1a71bddcc4239ed5fe050eed857dc,2023-12-27 11:09:41.368,2024-12-27 11:09:41.368,active,N,,ACTIVE,N,0,367
c3a1bb17395a4140e89a735fbbf4840c,2023-07-19 15:15:15.099,2024-07-19 15:15:15.099,inactive,Y,2023-12-27 00:08:03.670,INACTIVE,Y,6,162
c3a77fc697fb999c37f084513072112b,2022-11-11 10:35:01.948,2023-11-11 10:35:01.948,inactive,Y,2022-12-25 16:15:28.527,INACTIVE,Y,2,45
c3a7ad17b8d6000c31851ff9c8f6965e,2022-01-12 10:25:09.334,2023-01-12 10:25:09.334,active,N,,ACTIVE,N,0,366
c3a9593c03a4e26e853745782c3a866c,2023-11-19 15:53:59.263,2024-11-19 15:53:59.263,active,N,,ACTIVE,N,0,367
c3b29b9c08644af8029641a7d47a12be,2023-03-28 09:00:03.650,2024-03-28 09:00:03.650,inactive,Y,2023-03-28 09:03:00.757,INACTIVE,Y,1,1
c3b49cecd4055becfcb983bd72f8814b,2023-09-04 08:45:27.967,2024-09-04 08:45:27.967,active,N,,ACTIVE,N,0,367
c3c321ee6dd3ebe6c9d772c633428cb3,2022-03-19 23:03:40.996,2023-03-19 23:03:40.996,inactive,Y,2022-03-19 23:04:45.057,INACTIVE,Y,1,1
c3c6d55ffdc17628a7683e4724153b8f,2022-04-24 08:15:20.791,2023-04-24 08:15:20.791,inactive,Y,2022-04-26 23:55:14.701,INACTIVE,Y,1,3
c3c8bea6c65f27406a59486a01f8aa8f,2023-12-09 21:02:40.358,2024-12-09 21:02:40.358,active,N,,ACTIVE,N,0,367
c3cc45b186c6ebce8d3687c188f1cbe3,2023-12-30 17:17:42.220,2024-12-30 17:17:42.220,active,N,,ACTIVE,N,0,367
c3cd2ecaf9586fa1626fd53f8c21a06b,2022-06-29 18:19:23.071,2023-06-29 18:19:23.071,inactive,Y,2023-01-14 17:33:20.902,INACTIVE,Y,8,200
c3d115ddb5a92d12354c1cabc57f9b52,2022-07-11 22:33:55.246,2023-07-11 22:33:55.246,inactive,Y,2023-07-03 17:44:35.440,INACTIVE,Y,13,358
c3d38a4b2fb05ff762c71e3598ee3c0a,2023-10-19 18:18:44.543,2024-10-19 18:18:44.543,inactive,Y,2023-11-23 23:46:38.886,INACTIVE,Y,2,36
c3d736073b370d5af65ab237f160611d,2022-03-01 22:50:04.418,2023-03-01 22:50:04.418,active,N,,ACTIVE,N,0,366
c3d948507091f8721275b9132d30609d,2022-12-22 16:15:39.232,2023-12-22 16:15:39.232,inactive,Y,2023-03-28 09:40:53.479,INACTIVE,Y,4,97
c3dc29700c5e61fa09f69753010b74d1,2023-11-26 10:27:40.642,2024-11-26 10:27:40.642,active,N,,ACTIVE,N,0,367
c3dc331bec7da45121952fb98ba30fe8,2023-03-22 18:40:01.902,2024-03-22 18:40:01.902,inactive,Y,2023-11-20 15:51:55.554,INACTIVE,Y,9,244
c3dd90767ac32118b5a26755f11c33d7,2023-02-25 22:22:45.698,2024-02-25 22:22:45.698,inactive,Y,2023-03-25 22:54:16.865,INACTIVE,Y,2,29
c3e0fe009dde62c578bb906fb2c29723,2023-11-18 13:02:27.978,2024-11-18 13:02:27.978,active,N,,ACTIVE,N,0,367
c3e11812c98f2d6cd1a7c39338063a23,2022-06-09 17:27:23.070,2023-06-09 17:27:23.070,active,N,,ACTIVE,N,0,366
c3e1482649a818958a5ed60130dca89b,2023-12-30 22:47:08.862,2024-12-30 22:47:08.862,active,N,,ACTIVE,N,0,367
c3e1e213fa7f817a6b8871b57e15694f,2023-06-11 19:10:44.659,2024-06-11 19:10:44.659,active,N,,ACTIVE,N,0,367
c3eadb060992b34712ecd000e57813aa,2023-01-04 21:48:07.243,2024-01-04 21:48:07.243,inactive,Y,2023-12-10 15:25:13.425,INACTIVE,Y,12,341
c3ede615413f76704eac8107ebc0e477,2022-03-06 23:51:44.175,2023-03-06 23:51:44.175,inactive,Y,2022-04-17 11:43:45.964,INACTIVE,Y,2,43
c3ef3ba46a0e488b11688938c69fa665,2023-12-01 16:59:53.001,2024-12-01 16:59:53.001,active,N,,ACTIVE,N,0,367
c3f2371091929bc54c917cab87a4289f,2023-08-29 17:51:34.983,2024-08-29 17:51:34.983,active,N,,ACTIVE,N,0,367
c3fe715849eb4fc528e931713df8cfa8,2023-08-15 07:48:13.007,2024-08-15 07:48:13.007,active,N,,ACTIVE,N,0,367
c40150bc4ffc53602d26da796dbd9afd,2022-05-17 21:45:09.663,2023-05-17 21:45:09.663,inactive,Y,2023-03-07 14:07:15.134,INACTIVE,Y,11,295
c401bda151f576a33b2414e0bc7059ce,2023-02-16 16:11:57.583,2024-02-16 16:11:57.583,active,N,2023-02-16 16:00:35.566,INACTIVE,N,1,366
c404ed3532ff06cc9e15bd9b50f796e9,2022-09-01 03:10:01.565,2023-09-01 03:10:01.565,active,N,,ACTIVE,N,0,366
c40a3c17475348c4841d63da6f628c88,2023-12-13 11:15:25.159,2024-12-13 11:15:25.159,active,N,,ACTIVE,N,0,367
c413a5957331c89f8978eb85e1ee5846,2023-01-22 19:06:01.248,2024-01-22 19:06:01.248,active,N,,ACTIVE,N,0,366
